,Time,Signal,Signal type,Singal type,Processing stage
2709,135.4508,0.4283693426882312,,MMG,Rectified signal
2710,135.5008,0.4438399999515693,,MMG,Rectified signal
2711,135.5508,0.45901585232871916,,MMG,Rectified signal
2712,135.6008,0.47226821893239174,,MMG,Rectified signal
2713,135.6508,0.4817706253534098,,MMG,Rectified signal
2714,135.7008,0.4856957586063512,,MMG,Rectified signal
2715,135.7508,0.4824290909027877,,MMG,Rectified signal
2716,135.8008,0.47076412219433744,,MMG,Rectified signal
2717,135.8508,0.45005018837056693,,MMG,Rectified signal
2718,135.9008,0.42027143816683926,,MMG,Rectified signal
2719,135.9508,0.3820497191644673,,MMG,Rectified signal
2720,136.0008,0.3365820452917976,,MMG,Rectified signal
2721,136.0508,0.2855368830577806,,MMG,Rectified signal
2722,136.1008,0.23093750632761756,,MMG,Rectified signal
2723,136.1508,0.17505275460148653,,MMG,Rectified signal
2724,136.2008,0.12029700969506,,MMG,Rectified signal
2725,136.2508,0.0691227121234327,,MMG,Rectified signal
2726,136.3008,0.02388388860970988,,MMG,Rectified signal
2727,136.3508,0.013340093719592327,,MMG,Rectified signal
2728,136.4008,0.040953642421203695,,MMG,Rectified signal
2729,136.4508,0.05806072637303609,,MMG,Rectified signal
2730,136.5008,0.06464180985733801,,MMG,Rectified signal
2731,136.5508,0.06163644516162516,,MMG,Rectified signal
2732,136.6008,0.05088891162552928,,MMG,Rectified signal
2733,136.6508,0.03494948183257336,,MMG,Rectified signal
2734,136.7008,0.016763416531105763,,MMG,Rectified signal
2735,136.7508,0.0006959684081801344,,MMG,Rectified signal
2736,136.8008,0.014791039863067465,,MMG,Rectified signal
2737,136.8508,0.023530575452253292,,MMG,Rectified signal
2738,136.9008,0.025786677699624807,,MMG,Rectified signal
2739,136.9508,0.02138527084550878,,MMG,Rectified signal
2740,137.0008,0.011053477297271781,,MMG,Rectified signal
2741,137.0508,0.0037662190570561535,,MMG,Rectified signal
2742,137.1008,0.021194990097940847,,MMG,Rectified signal
2743,137.1508,0.039228882141549806,,MMG,Rectified signal
2744,137.2008,0.056021380044859424,,MMG,Rectified signal
2745,137.2508,0.07009818738680704,,MMG,Rectified signal
2746,137.3008,0.08049221261891154,,MMG,Rectified signal
2747,137.3508,0.08680188642158385,,MMG,Rectified signal
2748,137.4008,0.08918040324020017,,MMG,Rectified signal
2749,137.4508,0.08827011459685433,,MMG,Rectified signal
2750,137.5008,0.08510627944218115,,MMG,Rectified signal
2751,137.5508,0.08101571800265366,,MMG,Rectified signal
2752,137.6008,0.07752315010508644,,MMG,Rectified signal
2753,137.6508,0.07626026337846163,,MMG,Rectified signal
2754,137.7008,0.07886219813317426,,MMG,Rectified signal
2755,137.7508,0.08683864302896895,,MMG,Rectified signal
2756,137.8008,0.10142169199678742,,MMG,Rectified signal
2757,137.8508,0.12341426924736029,,MMG,Rectified signal
2758,137.9008,0.1530772559126602,,MMG,Rectified signal
2759,137.9508,0.19008654298390662,,MMG,Rectified signal
2760,138.0008,0.23356567888810098,,MMG,Rectified signal
2761,138.0508,0.282173470966229,,MMG,Rectified signal
2762,138.1008,0.33421446500224805,,MMG,Rectified signal
2763,138.1508,0.3877471983424251,,MMG,Rectified signal
2764,138.2008,0.44068385668640203,,MMG,Rectified signal
2765,138.2508,0.4908934302526477,,MMG,Rectified signal
2766,138.3008,0.5363261879109789,,MMG,Rectified signal
2767,138.3508,0.5751640113773652,,MMG,Rectified signal
2768,138.4008,0.6059766960048142,,MMG,Rectified signal
2769,138.4508,0.6278475838037435,,MMG,Rectified signal
2770,138.5008,0.6404353518743808,,MMG,Rectified signal
2771,138.5508,0.6439588038187054,,MMG,Rectified signal
2772,138.6008,0.6391158128110558,,MMG,Rectified signal
2773,138.6508,0.6269652057440542,,MMG,Rectified signal
2774,138.7008,0.6088052007821612,,MMG,Rectified signal
2775,138.7508,0.5860722214715798,,MMG,Rectified signal
2776,138.8008,0.5602632377050146,,MMG,Rectified signal
2777,138.8508,0.5328648961178809,,MMG,Rectified signal
2778,138.9008,0.505268849898691,,MMG,Rectified signal
2779,138.9508,0.47867100395447826,,MMG,Rectified signal
2780,139.0008,0.4539805607918028,,MMG,Rectified signal
2781,139.0508,0.43177927665292415,,MMG,Rectified signal
2782,139.1008,0.4123578458954303,,MMG,Rectified signal
2783,139.1508,0.39582284438507653,,MMG,Rectified signal
2784,139.2008,0.38223696972622534,,MMG,Rectified signal
2785,139.2508,0.3717449611199872,,MMG,Rectified signal
2786,139.3008,0.3646479663825638,,MMG,Rectified signal
2787,139.3508,0.36140862657906964,,MMG,Rectified signal
2788,139.4008,0.3625867140075658,,MMG,Rectified signal
2789,139.4508,0.3687183104809508,,MMG,Rectified signal
2790,139.5008,0.38016300717413193,,MMG,Rectified signal
2791,139.5508,0.3969516727713296,,MMG,Rectified signal
2792,139.6008,0.41866657295010773,,MMG,Rectified signal
2793,139.6508,0.4443774056482959,,MMG,Rectified signal
2794,139.7008,0.4726481246216208,,MMG,Rectified signal
2795,139.7508,0.501621567204422,,MMG,Rectified signal
2796,139.8008,0.5291775075968791,,MMG,Rectified signal
2797,139.8508,0.55314517454187,,MMG,Rectified signal
2798,139.9008,0.5715400215250123,,MMG,Rectified signal
2799,139.9508,0.5827906065557387,,MMG,Rectified signal
2800,140.0008,0.5859227665527169,,MMG,Rectified signal
2801,140.0508,0.5806716496402791,,MMG,Rectified signal
2802,140.1008,0.5674978761014875,,MMG,Rectified signal
2803,140.1508,0.5474958644639202,,MMG,Rectified signal
2804,140.2008,0.5222026563576004,,MMG,Rectified signal
2805,140.2508,0.49334009144654517,,MMG,Rectified signal
2806,140.3008,0.4625420466951786,,MMG,Rectified signal
2807,140.3508,0.4311235918576964,,MMG,Rectified signal
2808,140.4008,0.39993882711006157,,MMG,Rectified signal
2809,140.4508,0.36935311367527296,,MMG,Rectified signal
2810,140.5008,0.339329853703318,,MMG,Rectified signal
2811,140.5508,0.30960730064760883,,MMG,Rectified signal
2812,140.6008,0.2799212402081319,,MMG,Rectified signal
2813,140.6508,0.25021931542443,,MMG,Rectified signal
2814,140.7008,0.22081510291825587,,MMG,Rectified signal
2815,140.7508,0.19244269187389756,,MMG,Rectified signal
2816,140.8008,0.16619251522147122,,MMG,Rectified signal
2817,140.8508,0.14333761515567706,,MMG,Rectified signal
2818,140.9008,0.12509406174534934,,MMG,Rectified signal
2819,140.9508,0.11238508606351344,,MMG,Rectified signal
2820,141.0008,0.10567818823428138,,MMG,Rectified signal
2821,141.0508,0.10493637304021955,,MMG,Rectified signal
2822,141.1008,0.10968378447872619,,MMG,Rectified signal
2823,141.1508,0.11914999498326183,,MMG,Rectified signal
2824,141.2008,0.13243839345013494,,MMG,Rectified signal
2825,141.2508,0.14866863063073354,,MMG,Rectified signal
2826,141.3008,0.16706697169861695,,MMG,Rectified signal
2827,141.3508,0.1870069442265155,,MMG,Rectified signal
2828,141.4008,0.20802019204747793,,MMG,Rectified signal
2829,141.4508,0.2297980729532374,,MMG,Rectified signal
2830,141.5008,0.25219206777216513,,MMG,Rectified signal
2831,141.5508,0.2752031590924056,,MMG,Rectified signal
2832,141.6008,0.29893712554538154,,MMG,Rectified signal
2833,141.6508,0.3235044797753932,,MMG,Rectified signal
2834,141.7008,0.34886272497463344,,MMG,Rectified signal
2835,141.7508,0.3746258384555282,,MMG,Rectified signal
2836,141.8008,0.3998888606180874,,MMG,Rectified signal
2837,141.8508,0.4231257299201472,,MMG,Rectified signal
2838,141.9008,0.4422131300191923,,MMG,Rectified signal
2839,141.9508,0.45461110773374785,,MMG,Rectified signal
2840,142.0008,0.4576932983592059,,MMG,Rectified signal
2841,142.0508,0.44917588766268407,,MMG,Rectified signal
2842,142.1008,0.42756506766481056,,MMG,Rectified signal
2843,142.1508,0.39254101737481545,,MMG,Rectified signal
2844,142.2009,0.34521651561140115,,MMG,Rectified signal
2845,142.2509,0.28823470950919594,,MMG,Rectified signal
2846,142.3009,0.22569259588045346,,MMG,Rectified signal
2847,142.3509,0.16289238523294214,,MMG,Rectified signal
2848,142.4009,0.1059370146405302,,MMG,Rectified signal
2849,142.4509,0.061203705495928774,,MMG,Rectified signal
2850,142.5009,0.03474675032012353,,MMG,Rectified signal
2851,142.5509,0.03168859296821961,,MMG,Rectified signal
2852,142.6009,0.055656353665348164,,MMG,Rectified signal
2853,142.6509,0.1083183869869774,,MMG,Rectified signal
2854,142.7009,0.18907672678711776,,MMG,Rectified signal
2855,142.7509,0.29496871790774465,,MMG,Rectified signal
2856,142.8009,0.4208135675200993,,MMG,Rectified signal
2857,142.8509,0.5596055093216313,,MMG,Rectified signal
2858,142.9009,0.7031157959853912,,MMG,Rectified signal
2859,142.9509,0.8426339355111048,,MMG,Rectified signal
2860,143.0009,0.9697600292169453,,MMG,Rectified signal
2861,143.0509,1.0771541400028997,,MMG,Rectified signal
2862,143.1009,1.1591540355430356,,MMG,Rectified signal
2863,143.1509,1.2121895220253855,,MMG,Rectified signal
2864,143.2009,1.2349511036725989,,MMG,Rectified signal
2865,143.2509,1.2283119101150748,,MMG,Rectified signal
2866,143.3009,1.1950452692018028,,MMG,Rectified signal
2867,143.3509,1.139409012003446,,MMG,Rectified signal
2868,143.4009,1.066670858270402,,MMG,Rectified signal
2869,143.4509,0.9826326877924484,,MMG,Rectified signal
2870,143.5009,0.8931897500719379,,MMG,Rectified signal
2871,143.5509,0.8039435294310413,,MMG,Rectified signal
2872,143.6009,0.7198755155476835,,MMG,Rectified signal
2873,143.6509,0.6450832601080734,,MMG,Rectified signal
2874,143.7009,0.5825803984515463,,MMG,Rectified signal
2875,143.7509,0.5341670657692204,,MMG,Rectified signal
2876,143.8009,0.5003830041015147,,MMG,Rectified signal
2877,143.8509,0.48056011792816644,,MMG,Rectified signal
2878,143.9009,0.47298961170043824,,MMG,Rectified signal
2879,143.9509,0.4752030995482649,,MMG,Rectified signal
2880,144.0009,0.48433611813623434,,MMG,Rectified signal
2881,144.0509,0.4975127723840197,,MMG,Rectified signal
2882,144.1009,0.5121834678111425,,MMG,Rectified signal
2883,144.1509,0.5263647739466905,,MMG,Rectified signal
2884,144.2009,0.5387539098688056,,MMG,Rectified signal
2885,144.2509,0.5487114499203243,,MMG,Rectified signal
2886,144.3009,0.5561289625049746,,MMG,Rectified signal
2887,144.3509,0.5612221561700377,,MMG,Rectified signal
2888,144.4009,0.5643047082738656,,MMG,Rectified signal
2889,144.4509,0.5655967440935701,,MMG,Rectified signal
2890,144.5009,0.5651068279665091,,MMG,Rectified signal
2891,144.5509,0.5626036298080845,,MMG,Rectified signal
2892,144.6009,0.5576699462719067,,MMG,Rectified signal
2893,144.6509,0.5498140183508304,,MMG,Rectified signal
2894,144.7009,0.5386057458705308,,MMG,Rectified signal
2895,144.7509,0.5238073978306667,,MMG,Rectified signal
2896,144.8009,0.505473892626547,,MMG,Rectified signal
2897,144.8509,0.48400386575677923,,MMG,Rectified signal
2898,144.9009,0.4601324421982746,,MMG,Rectified signal
2899,144.9509,0.43486983724902956,,MMG,Rectified signal
2900,145.0009,0.4093999228947175,,MMG,Rectified signal
2901,145.0509,0.3849556452066872,,MMG,Rectified signal
2902,145.1009,0.3626865867450672,,MMG,Rectified signal
2903,145.1509,0.34353159406112277,,MMG,Rectified signal
2904,145.2009,0.32810774362254563,,MMG,Rectified signal
2905,145.2509,0.31662654795777784,,MMG,Rectified signal
2906,145.3009,0.30884736242074107,,MMG,Rectified signal
2907,145.3509,0.30407369726919437,,MMG,Rectified signal
2908,145.4009,0.3011907294826651,,MMG,Rectified signal
2909,145.4509,0.2987345472793336,,MMG,Rectified signal
2910,145.5009,0.2949800859444419,,MMG,Rectified signal
2911,145.5509,0.2880409205348515,,MMG,Rectified signal
2912,145.6009,0.2759888979637365,,MMG,Rectified signal
2913,145.6509,0.2570106031167522,,MMG,Rectified signal
2914,145.7009,0.2296067451591376,,MMG,Rectified signal
2915,145.7509,0.1928156840118032,,MMG,Rectified signal
2916,145.8009,0.14642338254242587,,MMG,Rectified signal
2917,145.8509,0.09111923131656843,,MMG,Rectified signal
2918,145.9009,0.028564581176641197,,MMG,Rectified signal
2919,145.9509,0.038649675772706914,,MMG,Rectified signal
2920,146.0009,0.1071687150006595,,MMG,Rectified signal
2921,146.0509,0.1731572385366758,,MMG,Rectified signal
2922,146.1009,0.2326723237426038,,MMG,Rectified signal
2923,146.1509,0.2820777480709366,,MMG,Rectified signal
2924,146.2009,0.31844513483571874,,MMG,Rectified signal
2925,146.2509,0.33989049806590066,,MMG,Rectified signal
2926,146.3009,0.34579922938398183,,MMG,Rectified signal
2927,146.3509,0.33690082639227,,MMG,Rectified signal
2928,146.4009,0.31517760031405667,,MMG,Rectified signal
2929,146.4509,0.2836258564327064,,MMG,Rectified signal
2930,146.5009,0.2459131692280428,,MMG,Rectified signal
2931,146.5509,0.2059782702827697,,MMG,Rectified signal
2932,146.6009,0.16761006948517623,,MMG,Rectified signal
2933,146.6509,0.13403892023842534,,MMG,Rectified signal
2934,146.7009,0.10758435224824167,,MMG,Rectified signal
2935,146.7509,0.08941644062648589,,MMG,Rectified signal
2936,146.8009,0.07948207040603798,,MMG,Rectified signal
2937,146.8509,0.07661647816052351,,MMG,Rectified signal
2938,146.9009,0.07881787035872,,MMG,Rectified signal
2939,146.9509,0.08362501959600745,,MMG,Rectified signal
2940,147.0009,0.08851565451974298,,MMG,Rectified signal
2941,147.0509,0.09124705298918309,,MMG,Rectified signal
2942,147.1009,0.09009076781371018,,MMG,Rectified signal
2943,147.1509,0.08395324820891327,,MMG,Rectified signal
2944,147.2009,0.0724001400108222,,MMG,Rectified signal
2945,147.2509,0.055608197319177106,,MMG,Rectified signal
2946,147.3009,0.0342667528657705,,MMG,Rectified signal
2947,147.3509,0.009452066180778457,,MMG,Rectified signal
2948,147.4009,0.01749878061683632,,MMG,Rectified signal
2949,147.4509,0.04509185459025023,,MMG,Rectified signal
2950,147.5009,0.07175069484335962,,MMG,Rectified signal
2951,147.5509,0.09587200000578287,,MMG,Rectified signal
2952,147.6009,0.11588416808975543,,MMG,Rectified signal
2953,147.6509,0.13032484186719817,,MMG,Rectified signal
2954,147.7009,0.13793412974200045,,MMG,Rectified signal
2955,147.7509,0.13774069127316316,,MMG,Rectified signal
2956,147.8009,0.12911550082271098,,MMG,Rectified signal
2957,147.8509,0.11178642824197367,,MMG,Rectified signal
2958,147.9009,0.08583206933000107,,MMG,Rectified signal
2959,147.9509,0.05168481589094076,,MMG,Rectified signal
2960,148.0009,0.010159269208463361,,MMG,Rectified signal
2961,148.0509,0.03750708910413854,,MMG,Rectified signal
2962,148.1009,0.08963344237242249,,MMG,Rectified signal
2963,148.1509,0.14412235423404807,,MMG,Rectified signal
2964,148.2009,0.1985386516308326,,MMG,Rectified signal
2965,148.2509,0.2502275188816026,,MMG,Rectified signal
2966,148.3009,0.2964570831585337,,MMG,Rectified signal
2967,148.3509,0.3345796900342979,,MMG,Rectified signal
2968,148.4009,0.3622114677654835,,MMG,Rectified signal
2969,148.4509,0.37742599918118797,,MMG,Rectified signal
2970,148.5009,0.37895086104276365,,MMG,Rectified signal
2971,148.5509,0.3663493648655218,,MMG,Rectified signal
2972,148.6009,0.3401601393458171,,MMG,Rectified signal
2973,148.6509,0.301955116061343,,MMG,Rectified signal
2974,148.7009,0.25427557202789924,,MMG,Rectified signal
2975,148.7509,0.20042711074313557,,MMG,Rectified signal
2976,148.8009,0.14415016046020496,,MMG,Rectified signal
2977,148.8509,0.08921569681260766,,MMG,Rectified signal
2978,148.9009,0.03901699643775156,,MMG,Rectified signal
2979,148.9509,0.003766049329991427,,MMG,Rectified signal
2980,149.0009,0.03736774087647419,,MMG,Rectified signal
2981,149.0509,0.06097311802734169,,MMG,Rectified signal
2982,149.1009,0.07459906188463639,,MMG,Rectified signal
2983,149.1509,0.07885903532340299,,MMG,Rectified signal
2984,149.2009,0.07467118489545088,,MMG,Rectified signal
2985,149.2509,0.06297974285177636,,MMG,Rectified signal
2986,149.3009,0.044552456974384196,,MMG,Rectified signal
2987,149.3509,0.019892452909772422,,MMG,Rectified signal
2988,149.4009,0.010725780970086552,,MMG,Rectified signal
2989,149.4509,0.04711089236208947,,MMG,Rectified signal
2990,149.5009,0.088936883052421,,MMG,Rectified signal
2991,149.5509,0.13551209214027735,,MMG,Rectified signal
2992,149.6009,0.18560393345827936,,MMG,Rectified signal
2993,149.6509,0.23737407864456087,,MMG,Rectified signal
2994,149.7009,0.2884439923689178,,MMG,Rectified signal
2995,149.7509,0.3360743903913583,,MMG,Rectified signal
2996,149.8009,0.37741911278742685,,MMG,Rectified signal
2997,149.8509,0.4098058183962903,,MMG,Rectified signal
2998,149.9009,0.4310008376109112,,MMG,Rectified signal
2999,149.9509,0.43943099827102156,,MMG,Rectified signal
3000,150.0009,0.43435155837324635,,MMG,Rectified signal
3001,150.0509,0.4159552894583986,,MMG,Rectified signal
3002,150.1009,0.3854147077223959,,MMG,Rectified signal
3003,150.1509,0.3448483809573973,,MMG,Rectified signal
3004,150.2009,0.2972075335947626,,MMG,Rectified signal
3005,150.2509,0.2460856209986661,,MMG,Rectified signal
3006,150.3009,0.19545639001538004,,MMG,Rectified signal
3007,150.3509,0.14934806881338908,,MMG,Rectified signal
3008,150.4009,0.11147140646244424,,MMG,Rectified signal
3009,150.4509,0.08484008504833021,,MMG,Rectified signal
3010,150.5009,0.0714400837746061,,MMG,Rectified signal
3011,150.5509,0.07200167234205267,,MMG,Rectified signal
3012,150.6009,0.08590422399405645,,MMG,Rectified signal
3013,150.6509,0.11121811213093999,,MMG,Rectified signal
3014,150.7009,0.14487255443453867,,MMG,Rectified signal
3015,150.7509,0.1829323373176364,,MMG,Rectified signal
3016,150.8009,0.22096374828268245,,MMG,Rectified signal
3017,150.8509,0.25446521970421837,,MMG,Rectified signal
3018,150.9009,0.2793278714277649,,MMG,Rectified signal
3019,150.9509,0.29227761829286425,,MMG,Rectified signal
3020,151.0009,0.291241876840188,,MMG,Rectified signal
3021,151.0509,0.2755881330786829,,MMG,Rectified signal
3022,151.1009,0.246198331775893,,MMG,Rectified signal
3023,151.1509,0.20536399403422434,,MMG,Rectified signal
3024,151.2009,0.15650793372231508,,MMG,Rectified signal
3025,151.2509,0.10376291440776535,,MMG,Rectified signal
3026,151.3009,0.05146490741979527,,MMG,Rectified signal
3027,151.3509,0.0036384906365960687,,MMG,Rectified signal
3028,151.4009,0.03644678122644572,,MMG,Rectified signal
3029,151.4509,0.06659096663037298,,MMG,Rectified signal
3030,151.5009,0.08582602993067483,,MMG,Rectified signal
3031,151.5509,0.09443502996225983,,MMG,Rectified signal
3032,151.6009,0.09385479087353786,,MMG,Rectified signal
3033,151.6509,0.08648970114347639,,MMG,Rectified signal
3034,151.7009,0.07545570149611902,,MMG,Rectified signal
3035,151.7509,0.06426538806695804,,MMG,Rectified signal
3036,151.8009,0.05646745560786529,,MMG,Rectified signal
3037,151.8509,0.05526825305348816,,MMG,Rectified signal
